,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
16,(주)네오위즈,095660,2017-12-01,2007-07-02,,5,  출판업,-2.33,-4.12,-1.23,-0.57,4.09,-0.69,51.27,86.99,2425.79,45.07,0.76,37.98,0.0,2017,095660,71.0,3.0,3.0,3.0,4.0,6.0,4.0,9.0,10.0,9.0,8.0,3.0,9.0
17,(주)네오위즈홀딩스,042420,2017-12-01,2000-06-27,,5,  출판업,-0.55,-1.61,-3.68,-1.77,3.0,-1.29,57.31,90.78,6255.12,45.44,0.49,36.39,0.0,2017,042420,68.0,3.0,4.0,3.0,3.0,5.0,3.0,10.0,10.0,10.0,7.0,2.0,8.0
18,(주)네오티스,085910,2017-12-01,2007-10-01,,5,  자동차 및 트레일러 제조업,-18.22,-4.54,-16.68,-14.48,4.36,-8.74,2.74,56.87,822.16,111.97,0.75,22.93,0.0,2017,085910,40.0,1.0,3.0,2.0,2.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,6.0
19,(주)네오팜,092730,2017-12-01,2007-01-30,,5,  화학물질 및 화학제품 제조업; 의약품 제외,23.36,21.9,21.55,26.83,28.02,22.4,61.79,83.93,1275.44,39.43,1.13,42.78,0.0,2017,092730,107.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,6.0,9.0
20,(주)네패스,033640,2017-12-01,1999-12-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",4.36,3.19,1.38,5.05,6.68,1.3,-0.67,39.23,1183.3,40.58,1.3,37.39,0.0,2017,033640,70.0,5.0,5.0,5.0,6.0,7.0,5.0,3.0,2.0,7.0,8.0,8.0,9.0
21,(주)넥스턴바이오사이언스,089140,2017-12-01,2006-11-01,,5,  기타 기계 및 장비 제조업,2.08,-3.84,6.28,17.88,9.07,7.33,6.45,46.38,2953.19,47.02,1.48,37.41,0.0,2017,089140,84.0,4.0,3.0,8.0,10.0,8.0,9.0,4.0,3.0,10.0,7.0,9.0,9.0
22,(주)녹원씨엔아이,065560,2017-12-01,2003-07-01,,6,  인쇄 및 기록매체 복제업,399.19,922.64,1.94,1.46,13.16,0.68,0.52,42.68,919.88,124.28,0.33,45.89,0.0,2017,065560,65.0,10.0,10.0,5.0,4.0,9.0,4.0,3.0,3.0,6.0,1.0,1.0,9.0
23,(주)누리플렉스,040160,2017-12-01,2000-08-29,,5,  출판업,-10.55,71.74,-4.97,-11.22,1.98,-5.27,9.39,35.14,815.56,86.07,1.03,10.51,0.0,2017,040160,44.0,2.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,5.0,2.0
24,(주)뉴보텍,060260,2017-12-01,2002-02-05,,5,  고무 및 플라스틱제품 제조업,-3.13,-1.26,15.6,11.53,12.91,9.99,65.38,86.84,1002.62,98.39,0.75,37.78,0.0,2017,060260,82.0,3.0,4.0,10.0,8.0,9.0,9.0,10.0,9.0,6.0,2.0,3.0,9.0
25,(주)뉴인텍,012340,2017-12-01,1997-02-12,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-22.75,-1.5,-7.1,-21.12,-3.63,-8.08,-2.94,33.59,60.03,68.22,1.18,17.52,0.0,2017,012340,34.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,4.0
26,(주)다날,064260,2017-12-01,2004-07-23,,5,  출판업,27.41,21.07,6.18,7.49,4.48,2.49,28.22,38.84,753.5,65.72,0.3,23.59,0.0,2017,064260,70.0,9.0,9.0,7.0,7.0,6.0,6.0,7.0,2.0,5.0,5.0,1.0,6.0
27,(주)다산네트웍스,039560,2017-12-01,2000-06-22,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",10.7,-6.92,-0.81,-1.3,0.3,-0.7,13.3,47.3,935.33,87.87,0.82,18.71,0.0,2017,039560,48.0,7.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0
28,(주)다우데이타,032190,2017-12-01,1999-12-21,,5,  도매 및 상품 중개업,20.94,33.29,14.61,7.9,3.01,1.99,45.08,15.3,2469.36,13.21,0.11,37.69,0.0,2017,032190,84.0,9.0,10.0,9.0,7.0,5.0,5.0,9.0,1.0,9.0,10.0,1.0,9.0
29,(주)다원시스,068240,2017-12-01,2010-09-14,,5,  전기장비 제조업,28.79,47.43,4.84,4.08,3.19,1.83,19.02,51.05,1429.14,235.7,0.47,31.93,0.0,2017,068240,68.0,9.0,10.0,7.0,6.0,5.0,5.0,5.0,4.0,7.0,1.0,1.0,8.0
30,(주)대륙제관,004780,2017-12-01,1994-12-29,,5,  금속가공제품 제조업; 기계 및 가구 제외,7.29,3.99,-112.61,-12.01,-1.89,-11.68,51.47,96.63,655.31,57.92,0.18,-58.32,0.0,2017,004780,51.0,6.0,6.0,1.0,2.0,2.0,2.0,10.0,10.0,4.0,6.0,1.0,1.0
31,(주)대림제지,017650,2017-12-01,1994-11-07,,5,"  펄프, 종이 및 종이제품 제조업",32.11,96.28,2.76,2.5,2.12,1.36,-7.42,54.54,2893.67,85.86,1.02,16.62,0.0,2017,017650,68.0,9.0,10.0,6.0,5.0,4.0,5.0,2.0,5.0,10.0,3.0,5.0,4.0
32,(주)대명소노시즌,007720,2017-12-01,1994-01-06,,5,  도매 및 상품 중개업,40.88,181.18,7.48,10.98,3.04,6.21,-13.19,32.68,211.21,37.06,1.36,22.89,0.0,2017,007720,76.0,10.0,10.0,8.0,8.0,5.0,8.0,1.0,1.0,2.0,9.0,8.0,6.0
33,(주)대성미생물연구소,036480,2017-12-01,2000-04-04,,5,  의료용 물질 및 의약품 제조업,4.43,-2.32,-28.78,-12.8,9.26,-8.85,3.36,71.32,806.31,132.42,0.45,0.29,0.0,2017,036480,41.0,5.0,4.0,1.0,2.0,8.0,2.0,3.0,7.0,5.0,1.0,1.0,2.0
34,(주)동국알앤에스,075970,2017-12-01,2004-02-13,,5,  비금속 광물제품 제조업,0.54,1.15,2.72,3.49,3.13,2.06,20.73,60.49,395.03,102.37,0.99,16.68,0.0,2017,075970,56.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,3.0,2.0,5.0,4.0
35,(주)동성화인텍,033500,2017-12-01,1997-12-19,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-28.97,-20.02,-13.94,-30.05,-9.86,-12.78,5.0,37.56,624.61,71.35,1.02,3.28,0.0,2017,033500,27.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,2.0
36,(주)동아엘텍,088130,2017-12-01,2007-01-03,,5,  기타 기계 및 장비 제조업,55.12,22.49,6.01,8.88,12.42,6.71,55.9,78.53,2664.34,52.42,1.1,19.44,0.0,2017,088130,96.0,10.0,9.0,7.0,8.0,9.0,8.0,10.0,8.0,10.0,6.0,6.0,5.0
37,(주)동우팜투테이블,088910,2017-12-01,2006-06-23,,5,  식료품 제조업,19.06,15.48,6.48,5.25,5.95,4.43,46.26,87.1,1594.55,52.8,1.01,41.08,0.0,2017,088910,92.0,9.0,8.0,8.0,6.0,7.0,7.0,9.0,10.0,8.0,6.0,5.0,9.0
38,(주)동운아나텍,094170,2017-12-01,2015-06-30,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-18.98,0.42,10.53,14.94,11.73,9.16,26.74,67.74,985.93,113.22,0.96,29.42,0.0,2017,094170,74.0,1.0,4.0,9.0,9.0,9.0,9.0,6.0,7.0,6.0,2.0,5.0,7.0
39,(주)동일기연,032960,2017-12-01,1997-07-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",9.34,9.46,21.12,11.87,4.52,10.56,70.79,90.19,1340.19,40.69,0.58,66.47,0.0,2017,032960,97.0,7.0,8.0,10.0,9.0,6.0,10.0,10.0,10.0,7.0,8.0,2.0,10.0
40,(주)동진쎄미켐,005290,2017-12-01,1999-12-21,,5,  화학물질 및 화학제품 제조업; 의약품 제외,35.89,1.46,5.73,19.73,10.87,6.79,-5.31,40.11,1027.09,56.55,1.2,26.42,0.0,2017,005290,79.0,10.0,5.0,7.0,10.0,9.0,8.0,2.0,2.0,6.0,6.0,7.0,7.0
41,(주)드래곤플라이,030350,2017-12-01,1997-11-10,,5,  출판업,-32.06,-25.25,1.29,5.24,3.78,1.76,-10.19,37.07,1390.47,78.35,1.25,5.07,0.0,2017,030350,47.0,1.0,1.0,5.0,6.0,5.0,5.0,2.0,2.0,7.0,4.0,7.0,2.0
42,(주)드림어스컴퍼니,060570,2017-12-01,2003-12-19,,5,  정보서비스업,198.09,161.36,-20.29,-18.57,-8.43,-15.58,49.9,86.85,478.14,53.31,1.06,3.13,0.0,2017,060570,62.0,10.0,10.0,2.0,2.0,1.0,1.0,9.0,10.0,3.0,6.0,6.0,2.0
43,(주)디모아,016670,2017-12-01,1993-04-21,,5,  도매 및 상품 중개업,0.07,2.3,1.53,2.97,2.82,2.05,41.06,67.63,285.11,82.01,1.26,6.15,0.0,2017,016670,58.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,7.0,2.0,3.0,7.0,2.0
44,(주)디스플레이테크,066670,2017-12-01,2002-12-30,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.7,-7.45,-5.57,-5.71,21.32,-5.09,87.55,89.15,870.7,137.68,0.9,7.08,0.0,2017,066670,56.0,4.0,2.0,3.0,3.0,10.0,2.0,10.0,10.0,5.0,1.0,4.0,2.0
45,(주)디엔에프,092070,2017-12-01,2007-11-16,,5,  화학물질 및 화학제품 제조업; 의약품 제외,14.55,8.92,1.78,1.73,1.99,1.07,14.24,62.16,355.6,127.75,0.91,13.62,0.0,2017,092070,54.0,8.0,8.0,5.0,4.0,4.0,4.0,5.0,6.0,2.0,1.0,4.0,3.0
46,(주)디엠에스,068790,2017-12-01,2004-10-01,,5,  기타 기계 및 장비 제조업,2.63,11.24,1.44,2.91,5.96,1.36,0.86,45.29,1178.47,41.71,1.02,18.61,0.0,2017,068790,65.0,4.0,8.0,5.0,5.0,7.0,5.0,3.0,3.0,7.0,8.0,5.0,5.0
47,(주)디오,039840,2017-12-01,2000-06-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",9.76,16.85,11.72,8.94,14.62,6.79,33.22,68.85,1536.43,228.26,0.73,47.51,0.0,2017,039840,88.0,7.0,9.0,9.0,8.0,10.0,8.0,8.0,7.0,8.0,1.0,3.0,10.0
48,(주)디이엔티,079810,2017-12-01,2005-01-26,,5,  기타 기계 및 장비 제조업,35.33,22.94,1.71,12.53,4.04,4.56,5.23,37.92,628.98,36.87,2.53,11.88,0.0,2017,079810,77.0,10.0,9.0,5.0,9.0,6.0,7.0,3.0,2.0,4.0,9.0,10.0,3.0
49,(주)디지털대성,068930,2017-12-01,2003-10-17,,5,  교육 서비스업,9.8,10.52,9.19,10.78,10.87,8.29,3.93,70.92,620.15,14.24,1.68,31.86,0.0,2017,068930,90.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,7.0,4.0,10.0,9.0,8.0
50,(주)디지틀조선일보,033130,2017-12-01,1997-08-06,,5,  정보서비스업,6.29,7.45,13.41,7.85,8.15,7.12,55.47,90.25,373.17,49.14,0.74,61.28,0.0,2017,033130,88.0,6.0,7.0,9.0,7.0,8.0,8.0,10.0,10.0,3.0,7.0,3.0,10.0
51,(주)라이트론,069540,2017-12-01,2004-02-13,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-1.11,23.88,-3.69,-7.42,0.58,-4.46,23.61,54.39,1099.29,61.26,1.19,14.62,0.0,2017,069540,55.0,3.0,9.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,5.0,7.0,3.0
52,(주)랩지노믹스,084650,2017-12-01,2014-12-16,,5,  연구개발업,-10.75,-7.74,19.06,14.33,11.6,10.31,9.03,69.63,1956.16,29.27,1.03,86.03,0.0,2017,084650,87.0,2.0,2.0,10.0,9.0,9.0,10.0,4.0,7.0,9.0,10.0,5.0,10.0
53,(주)레드캡투어,038390,2017-12-01,2000-02-01,,5,  사업지원 서비스업,2.92,7.1,3.29,6.21,4.57,1.97,-31.61,31.15,3253.25,23.28,1.16,64.72,0.0,2017,038390,73.0,5.0,7.0,6.0,6.0,6.0,5.0,1.0,1.0,10.0,10.0,6.0,10.0
54,(주)로보스타,090360,2017-12-01,2011-10-17,,5,  기타 기계 및 장비 제조업,14.54,-2.79,3.62,16.14,7.94,5.66,21.57,38.59,1288.98,94.58,1.2,13.37,0.0,2017,090360,70.0,8.0,3.0,6.0,9.0,8.0,8.0,6.0,2.0,7.0,3.0,7.0,3.0
55,(주)로지시스,067730,2017-12-01,2015-07-29,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",-0.66,8.6,6.03,15.22,19.02,10.15,50.67,69.4,147.88,58.47,1.39,10.78,0.0,2017,067730,79.0,3.0,7.0,7.0,9.0,10.0,9.0,9.0,7.0,1.0,6.0,8.0,3.0
56,(주)루멘스,038060,2017-12-01,2006-08-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",3.84,-1.25,0.32,1.47,-2.42,0.34,21.95,64.27,888.33,21.57,1.22,12.91,0.0,2017,038060,60.0,5.0,4.0,4.0,4.0,2.0,4.0,6.0,6.0,5.0,10.0,7.0,3.0
57,(주)루트로닉,085370,2017-12-01,2006-07-04,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-1.72,2.61,-8.17,-5.37,-0.79,-3.61,33.77,67.66,1043.22,44.95,0.54,23.76,0.0,2017,085370,55.0,3.0,5.0,2.0,3.0,2.0,3.0,8.0,7.0,6.0,8.0,2.0,6.0
58,(주)룽투코리아,060240,2017-12-01,2002-01-04,,5,  출판업,15.94,-3.91,-69.88,-50.85,0.13,-29.75,34.04,67.58,479.96,69.47,0.61,-30.57,0.0,2017,060240,42.0,8.0,3.0,1.0,1.0,3.0,1.0,8.0,7.0,3.0,4.0,2.0,1.0
59,(주)리노스,039980,2017-12-01,2002-08-13,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",5.72,-8.17,4.9,6.89,4.23,4.94,63.43,75.64,402.92,29.84,0.91,21.7,0.0,2017,039980,73.0,5.0,2.0,7.0,7.0,6.0,7.0,10.0,8.0,3.0,9.0,4.0,5.0
60,(주)리더스코스메틱,016100,2017-12-01,2003-01-15,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-9.17,1.21,-5.66,-6.9,0.21,-4.13,28.11,56.57,903.16,49.59,0.92,14.14,0.0,2017,016100,52.0,2.0,5.0,3.0,3.0,3.0,3.0,7.0,5.0,6.0,7.0,5.0,3.0
61,(주)리드코프,012700,2017-12-01,1996-01-19,,5,  도매 및 상품 중개업,11.44,17.83,8.19,12.03,4.59,3.51,30.95,28.46,2303.04,6.8,0.28,18.72,0.0,2017,012700,79.0,7.0,9.0,8.0,9.0,6.0,7.0,7.0,1.0,9.0,10.0,1.0,5.0
62,(주)링네트,042500,2017-12-01,2002-01-10,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",8.25,-2.36,3.17,8.91,6.82,5.45,50.89,64.42,735.34,76.75,1.36,15.51,0.0,2017,042500,76.0,7.0,4.0,6.0,8.0,7.0,8.0,9.0,6.0,5.0,4.0,8.0,4.0
63,(주)마이크로컨텍솔루션,098120,2017-12-01,2008-09-23,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-9.95,-7.72,-14.28,-9.24,-3.66,-8.96,47.39,89.45,882.77,48.94,1.04,14.95,0.0,2017,098120,51.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,10.0,5.0,7.0,5.0,3.0
64,(주)마크로젠,038290,2017-12-01,2000-02-22,,5,"  기타 전문, 과학 및 기술 서비스업",13.48,12.03,9.11,10.78,2.25,5.48,30.41,53.26,1999.27,80.33,0.57,48.15,0.0,2017,038290,79.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,4.0,9.0,3.0,2.0,10.0
65,(주)매커스,093520,2017-12-01,2007-02-12,,5,  도매 및 상품 중개업,14.37,5.69,10.38,20.63,13.52,10.98,44.92,55.32,586.16,56.13,0.8,21.25,0.0,2017,093520,86.0,8.0,6.0,9.0,10.0,10.0,10.0,9.0,5.0,4.0,6.0,4.0,5.0
66,(주)멀티캠퍼스,067280,2017-12-01,2006-11-16,,5,  교육 서비스업,10.29,7.9,6.18,15.29,13.92,11.04,37.62,73.6,2839.16,44.49,2.21,47.18,0.0,2017,067280,103.0,7.0,7.0,7.0,9.0,10.0,10.0,8.0,8.0,10.0,8.0,10.0,9.0
67,(주)메디아나,041920,2017-12-01,2014-10-07,,5,"  의료, 정밀, 광학기기 및 시계 제조업",9.58,2.97,7.65,8.94,11.33,7.27,45.38,83.8,1083.02,70.82,1.27,33.58,0.0,2017,041920,89.0,7.0,5.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,4.0,7.0,8.0
68,(주)메디톡스,086900,2017-12-01,2009-01-16,,5,  의료용 물질 및 의약품 제조업,38.62,20.09,40.37,42.17,25.38,20.52,-8.8,52.61,7065.73,68.3,0.94,65.88,0.0,2017,086900,95.0,10.0,9.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,5.0,5.0,10.0
69,(주)메디프론디비티,065650,2017-12-01,2003-01-21,,5,  도매 및 상품 중개업,-3.22,-5.44,4.87,4.19,6.24,3.0,67.67,71.64,716.17,116.36,0.63,43.26,0.0,2017,065650,67.0,3.0,3.0,7.0,6.0,7.0,6.0,10.0,7.0,5.0,2.0,2.0,9.0
70,(주)메타바이오메드,059210,2017-12-01,2008-04-15,,5,  의료용 물질 및 의약품 제조업,-10.51,-0.34,-6.08,-8.41,2.01,-3.31,-9.96,39.51,420.69,68.6,0.64,26.56,0.0,2017,059210,38.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,7.0
71,(주)멜파스,096640,2017-12-01,2009-12-18,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-27.11,-21.0,-1.67,-2.0,3.6,-1.45,26.3,82.05,995.84,59.18,1.38,14.91,0.0,2017,096640,54.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,9.0,6.0,6.0,8.0,3.0
72,(주)모다이노칩,080420,2017-12-01,2005-12-06,,5,  소매업; 자동차 제외,16.13,11.44,12.48,14.03,9.01,6.26,-3.04,44.43,1428.2,57.51,0.66,41.21,0.0,2017,080420,80.0,8.0,8.0,9.0,9.0,8.0,8.0,2.0,3.0,7.0,6.0,3.0,9.0
73,(주)모두투어네트워크,080160,2017-12-01,2005-07-26,,5,  사업지원 서비스업,59.92,60.78,8.32,20.56,12.24,8.82,19.23,47.65,1410.83,46.3,0.96,38.61,0.0,2017,080160,93.0,10.0,10.0,8.0,10.0,9.0,9.0,6.0,3.0,7.0,7.0,5.0,9.0
74,(주)모베이스전자,012860,2017-12-01,1994-10-26,,5,  자동차 및 트레일러 제조업,-26.77,-10.8,-6.13,-27.13,-2.32,-7.13,-9.57,23.94,937.67,79.62,1.17,16.67,0.0,2017,012860,34.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,7.0,4.0
75,(주)모헨즈,006920,2017-12-01,1989-01-05,,5,  비금속 광물제품 제조업,8.93,4.48,2.08,8.64,3.45,3.0,5.05,37.45,376.57,78.34,1.33,14.22,0.0,2017,006920,59.0,7.0,6.0,5.0,7.0,5.0,6.0,3.0,2.0,3.0,4.0,8.0,3.0
76,(주)미래컴퍼니,049950,2017-12-01,2005-01-04,,5,  기타 기계 및 장비 제조업,38.61,65.39,15.52,33.11,28.29,21.32,34.87,60.03,2580.56,50.1,1.35,33.56,0.0,2017,049950,106.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,7.0,8.0,8.0
77,(주)미코,059090,2017-12-01,2002-01-15,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",48.19,21.03,10.37,14.74,16.18,10.33,16.66,57.82,407.08,46.1,1.33,53.21,0.0,2017,059090,95.0,10.0,9.0,9.0,9.0,10.0,10.0,5.0,5.0,3.0,7.0,8.0,10.0
78,(주)바른손이앤에이,035620,2017-12-01,1999-08-13,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-17.56,4.79,-99.9,-82.89,-1.14,-44.58,46.84,51.74,58.45,66.46,0.66,-7.25,0.0,2017,035620,35.0,1.0,6.0,1.0,1.0,2.0,1.0,9.0,4.0,1.0,5.0,3.0,1.0
79,(주)바이넥스,053030,2017-12-01,2001-08-07,,5,  의료용 물질 및 의약품 제조업,-6.13,-5.27,-14.76,-8.35,-4.13,-6.68,13.91,79.33,831.18,75.5,0.98,22.31,0.0,2017,053030,48.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,9.0,5.0,4.0,5.0,6.0
80,(주)바이오니아,064550,2017-12-01,2005-12-29,,5,  의료용 물질 및 의약품 제조업,3.95,-7.87,-42.73,-37.33,-10.16,-16.24,11.77,46.25,263.24,111.88,0.48,18.07,0.0,2017,064550,28.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0
81,(주)바이오스마트,038460,2017-12-01,2000-06-22,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",10.82,0.51,5.11,7.79,4.17,3.65,8.79,56.37,731.95,39.24,1.2,31.7,0.0,2017,038460,76.0,7.0,5.0,7.0,7.0,6.0,7.0,4.0,5.0,5.0,8.0,7.0,8.0
82,(주)바이오톡스텍,086040,2017-12-01,2007-09-21,,5,  연구개발업,22.21,24.5,4.6,5.44,4.21,2.18,-16.1,52.27,366.61,47.44,0.71,55.37,0.0,2017,086040,70.0,9.0,9.0,7.0,6.0,6.0,6.0,1.0,4.0,2.0,7.0,3.0,10.0
83,(주)바텍,043150,2017-12-01,2006-09-29,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-22.73,-17.61,38.25,46.14,11.06,23.52,18.63,61.78,2639.28,101.58,0.77,36.15,0.0,2017,043150,76.0,1.0,1.0,10.0,10.0,9.0,10.0,5.0,6.0,10.0,2.0,4.0,8.0
84,(주)백금티앤에이,046310,2017-12-01,2002-02-05,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",17.35,14.72,3.1,9.12,8.71,4.54,25.33,47.45,477.84,59.26,1.42,16.45,0.0,2017,046310,75.0,8.0,8.0,6.0,8.0,8.0,7.0,6.0,3.0,3.0,6.0,8.0,4.0
85,(주)버킷스튜디오,066410,2017-12-01,2003-12-19,,5,  우편 및 통신업,3.16,2.92,8.15,11.32,7.51,6.13,4.85,53.73,934.87,50.07,1.21,28.56,0.0,2017,066410,76.0,5.0,5.0,8.0,8.0,8.0,8.0,3.0,4.0,6.0,7.0,7.0,7.0
86,(주)부방,014470,2017-12-01,1994-02-25,,5,  전문 서비스업,-0.45,-0.39,-0.47,1.29,-1.15,-0.66,12.79,70.55,675.83,38.14,2.29,13.07,0.0,2017,014470,58.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,4.0,9.0,10.0,3.0
87,(주)브이티지엠피,018290,2017-12-01,1994-09-07,,5,  화학물질 및 화학제품 제조업; 의약품 제외,8.06,19.33,-18.62,-56.2,-8.95,-17.56,6.32,48.74,239.44,46.05,1.17,-1.7,0.0,2017,018290,45.0,6.0,9.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,7.0,7.0,1.0
88,(주)블레이드엔터테인먼트,044480,2017-12-01,2001-01-11,,5,  고무 및 플라스틱제품 제조업,-6.77,-7.03,-9.52,-6.54,-5.16,-5.91,43.17,90.48,487.66,66.47,0.96,29.34,0.0,2017,044480,51.0,2.0,2.0,2.0,3.0,1.0,2.0,9.0,10.0,3.0,5.0,5.0,7.0
89,(주)블루콤,033560,2017-12-01,2011-01-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-4.29,-9.0,2.69,1.86,6.58,1.66,54.33,91.81,1720.93,41.06,0.83,31.68,0.0,2017,033560,75.0,3.0,2.0,6.0,4.0,7.0,5.0,10.0,10.0,8.0,8.0,4.0,8.0
90,(주)비보존제약,082800,2017-12-01,2005-11-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-29.21,-13.24,10.98,12.21,11.84,9.89,55.66,85.61,887.97,9.72,1.05,37.45,0.0,2017,082800,87.0,1.0,1.0,9.0,9.0,9.0,9.0,10.0,9.0,5.0,10.0,6.0,9.0
91,(주)비에이치,090460,2017-12-01,2007-01-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",44.06,67.34,6.71,35.84,18.26,11.17,15.43,29.39,977.03,57.95,1.58,23.22,0.0,2017,090460,91.0,10.0,10.0,8.0,10.0,10.0,10.0,5.0,1.0,6.0,6.0,9.0,6.0
92,(주)비엔지티,032790,2017-12-01,1997-06-26,,5,  도매 및 상품 중개업,96.36,22.28,-4.22,-13.14,-0.38,-6.84,16.9,62.62,315.94,42.79,1.65,15.32,0.0,2017,032790,62.0,10.0,9.0,3.0,2.0,2.0,2.0,5.0,6.0,2.0,8.0,9.0,4.0
93,(주)비엘팜텍,065170,2017-12-01,2002-11-19,,5,  도매 및 상품 중개업,-4.42,-7.01,-3.17,-13.82,4.11,-3.74,-19.86,40.67,101.59,20.29,1.51,16.23,0.0,2017,065170,46.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,10.0,9.0,4.0
94,(주)비엠티,086670,2017-12-01,2007-11-02,,5,  기타 기계 및 장비 제조업,4.11,3.09,4.81,5.44,6.38,3.2,14.8,59.2,1441.71,90.66,0.68,25.2,0.0,2017,086670,65.0,5.0,5.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,3.0,3.0,6.0
95,(주)비케이홀딩스,050090,2017-12-01,2004-06-29,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",5.99,-15.01,-80.78,-63.44,-0.38,-25.19,-19.82,34.58,174.87,12.88,0.77,-49.26,0.0,2017,050090,31.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,4.0,1.0
96,(주)비트컴퓨터,032850,2017-12-01,1997-07-04,,5,  출판업,6.21,2.7,11.23,8.71,8.58,6.77,18.7,79.02,509.91,46.93,1.18,41.24,0.0,2017,032850,83.0,6.0,5.0,9.0,7.0,8.0,8.0,5.0,8.0,4.0,7.0,7.0,9.0
97,(주)빅솔론,093190,2017-12-01,2007-08-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",15.25,17.66,23.06,16.24,10.3,13.8,60.74,85.71,1433.21,53.11,0.74,45.8,0.0,2017,093190,99.0,8.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,9.0
98,(주)삼보판지,023600,2017-12-01,1996-05-29,,5,"  펄프, 종이 및 종이제품 제조업",-9.17,-10.96,2.83,2.65,1.54,1.68,-1.18,58.55,3926.39,73.8,1.24,17.96,0.0,2017,023600,57.0,2.0,2.0,6.0,5.0,4.0,5.0,3.0,5.0,10.0,4.0,7.0,4.0
